Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
2013-10-29,13.40999984741211,15.029999732971191,1771.949951171875,1345.199951171875,2.506999969482422,79.62999725341797
2013-10-30,13.649999618530273,15.130000114440918,1763.31005859375,1349.0,2.5269999504089355,79.75
2013-10-31,13.75,15.25,1756.5400390625,1323.5999755859375,2.5420000553131104,80.19999694824219
2013-11-01,13.279999732971191,15.0600004196167,1761.6400146484375,1313.0999755859375,2.619999885559082,80.7300033569336
2013-11-04,12.930000305175781,14.680000305175781,1767.9300537109375,1314.5999755859375,2.6019999980926514,80.55000305175781
2013-11-05,13.270000457763672,14.920000076293945,1762.969970703125,1308.0,2.6619999408721924,80.70999908447266
2013-11-06,12.670000076293945,14.65999984741211,1770.489990234375,1317.699951171875,2.640000104904175,80.4800033569336
2013-11-07,13.90999984741211,15.359999656677246,1747.1500244140625,1308.4000244140625,2.61299991607666,80.81999969482422
2013-11-08,12.899999618530273,14.630000114440918,1770.6099853515625,1284.5,2.746000051498413,81.20999908447266
2013-11-11,12.529999732971191,14.729999542236328,1771.8900146484375,1281.0,2.750999927520752,81.08999633789062
2013-11-12,12.819999694824219,14.880000114440918,1767.68994140625,1271.0999755859375,2.7679998874664307,81.19000244140625
2013-11-13,12.520000457763672,14.829999923706055,1782.0,1268.300048828125,2.7249999046325684,80.93000030517578
2013-11-14,12.369999885559082,14.880000114440918,1790.6199951171875,1286.199951171875,2.7019999027252197,80.9800033569336
2013-11-15,12.1899995803833,14.800000190734863,1798.1800537109375,1287.300048828125,2.7090001106262207,80.83999633789062
2013-11-18,13.100000381469727,14.930000305175781,1791.530029296875,1272.199951171875,2.677999973297119,80.83000183105469
2013-11-19,13.390000343322754,15.25,1787.8699951171875,1273.4000244140625,2.7119998931884766,80.69999694824219
2013-11-20,13.399999618530273,14.989999771118164,1781.3699951171875,1257.9000244140625,2.7920000553131104,81.11000061035156
2013-11-21,12.65999984741211,14.520000457763672,1795.8499755859375,1243.5,2.7839999198913574,81.05000305175781
2013-11-22,12.260000228881836,14.149999618530273,1804.760009765625,1244.0,2.752000093460083,80.70999908447266
2013-11-25,12.789999961853027,14.430000305175781,1802.47998046875,1241.0999755859375,2.740999937057495,80.91999816894531
2013-11-26,12.8100004196167,14.550000190734863,1802.75,1241.4000244140625,2.696000099182129,80.61000061035156
2013-11-27,12.979999542236328,14.600000381469727,1807.22998046875,1237.800048828125,2.7360000610351562,80.73999786376953
2013-11-29,13.699999809265137,15.029999732971191,1805.81005859375,1250.5999755859375,2.740999937057495,80.68000030517578
2013-12-02,14.229999542236328,15.1899995803833,1800.9000244140625,1222.300048828125,2.8010001182556152,80.91000366210938
2013-12-03,14.550000190734863,15.489999771118164,1795.1500244140625,1221.699951171875,2.7750000953674316,80.62000274658203
2013-12-04,14.699999809265137,15.569999694824219,1792.81005859375,1248.199951171875,2.8410000801086426,80.62999725341797
2013-12-05,15.079999923706055,15.779999732971191,1785.030029296875,1233.199951171875,2.861999988555908,80.2699966430664
2013-12-06,13.789999961853027,14.949999809265137,1805.0899658203125,1230.300048828125,2.882999897003174,80.2699966430664
2013-12-09,13.489999771118164,14.930000305175781,1808.3699951171875,1235.300048828125,2.8570001125335693,80.12999725341797
2013-12-10,13.90999984741211,15.220000267028809,1802.6199951171875,1262.4000244140625,2.796999931335449,79.97000122070312
2013-12-11,15.420000076293945,15.989999771118164,1782.219970703125,1258.5,2.8440001010894775,79.88999938964844
2013-12-12,15.539999961853027,16.1200008392334,1775.5,1226.0,2.877000093460083,80.19999694824219
2013-12-13,15.760000228881836,16.270000457763672,1775.3199462890625,1235.699951171875,2.868000030517578,80.20999908447266
2013-12-16,16.030000686645508,16.389999389648438,1786.5400390625,1245.5,2.877000093460083,80.06999969482422
2013-12-17,16.209999084472656,16.5,1781.0,1231.199951171875,2.8429999351501465,80.05999755859375
2013-12-18,13.800000190734863,14.989999771118164,1810.6500244140625,1236.0999755859375,2.884999990463257,80.11000061035156
2013-12-19,14.149999618530273,15.279999732971191,1809.5999755859375,1195.0,2.924999952316284,80.62999725341797
2013-12-20,13.789999961853027,15.010000228881836,1818.3199462890625,1205.0999755859375,2.88700008392334,80.58000183105469
2013-12-23,13.039999961853027,14.520000457763672,1827.989990234375,1198.4000244140625,2.928999900817871,80.44999694824219
2013-12-24,12.479999542236328,14.239999771118164,1833.3199462890625,1205.0999755859375,2.9830000400543213,80.52999877929688
2013-12-26,12.329999923706055,14.029999732971191,1842.02001953125,1214.0999755859375,2.990000009536743,80.4800033569336
2013-12-27,12.460000038146973,13.979999542236328,1841.4000244140625,1216.0999755859375,3.00600004196167,80.38999938964844
2013-12-30,13.5600004196167,14.770000457763672,1841.0699462890625,1203.0999755859375,2.9760000705718994,80.0
2013-12-31,13.720000267028809,14.770000457763672,1848.3599853515625,1201.9000244140625,3.0260000228881836,80.04000091552734
2014-01-02,14.229999542236328,15.260000228881836,1831.97998046875,1225.0,2.984999895095825,80.62999725341797
2014-01-03,13.760000228881836,15.09000015258789,1831.3699951171875,1238.4000244140625,2.994999885559082,80.79000091552734
2014-01-06,13.550000190734863,14.819999694824219,1826.77001953125,1237.800048828125,2.9609999656677246,80.6500015258789
2014-01-07,12.920000076293945,14.40999984741211,1837.8800048828125,1229.4000244140625,2.937000036239624,80.83000183105469
2014-01-08,12.869999885559082,14.289999961853027,1837.489990234375,1225.300048828125,2.993000030517578,81.04000091552734
2014-01-09,12.890000343322754,14.289999961853027,1838.1300048828125,1229.300048828125,2.9630000591278076,81.01000213623047
2014-01-10,12.140000343322754,13.9399995803833,1842.3699951171875,1246.699951171875,2.859999895095825,80.66000366210938
2014-01-13,13.279999732971191,14.979999542236328,1819.199951171875,1250.9000244140625,2.8269999027252197,80.51000213623047
2014-01-14,12.279999732971191,14.489999771118164,1838.8800048828125,1245.199951171875,2.86899995803833,80.61000061035156
2014-01-15,12.279999732971191,14.460000038146973,1848.3800048828125,1238.0999755859375,2.884000062942505,81.0
2014-01-16,12.529999732971191,14.6899995803833,1845.8900146484375,1240.0,2.8429999351501465,80.9000015258789
2014-01-17,12.4399995803833,14.630000114440918,1838.699951171875,1251.699951171875,2.8269999027252197,81.26000213623047
2014-01-21,12.869999885559082,14.619999885559082,1843.800048828125,1242.300048828125,2.825000047683716,81.0999984741211
2014-01-22,12.84000015258789,14.470000267028809,1844.8599853515625,1239.0,2.859999895095825,81.16999816894531
2014-01-23,13.770000457763672,14.979999542236328,1828.4599609375,1262.5999755859375,2.7730000019073486,80.44000244140625
2014-01-24,18.139999389648438,17.399999618530273,1790.2900390625,1264.5,2.734999895095825,80.45999908447266
2014-01-27,17.420000076293945,17.1299991607666,1781.56005859375,1263.5999755859375,2.7660000324249268,80.5
2014-01-28,15.800000190734863,16.200000762939453,1792.5,1251.0,2.746000051498413,80.56999969482422
2014-01-29,17.350000381469727,17.239999771118164,1774.199951171875,1262.199951171875,2.674999952316284,80.51000213623047
2014-01-30,17.290000915527344,17.3700008392334,1794.18994140625,1242.199951171875,2.693000078201294,81.08999633789062
2014-01-31,18.40999984741211,18.09000015258789,1782.5899658203125,1240.0999755859375,2.6679999828338623,81.2699966430664
2014-02-03,21.440000534057617,20.139999389648438,1741.8900146484375,1260.4000244140625,2.5810000896453857,81.01000213623047
2014-02-04,19.110000610351562,19.079999923706055,1755.199951171875,1251.699951171875,2.624000072479248,81.12000274658203
2014-02-05,19.950000762939453,19.670000076293945,1751.6400146484375,1257.300048828125,2.6670000553131104,81.02999877929688
2014-02-06,17.229999542236328,17.790000915527344,1773.4300537109375,1257.5999755859375,2.7019999027252197,80.88999938964844
2014-02-07,15.289999961853027,16.34000015258789,1797.02001953125,1263.300048828125,2.674999952316284,80.69000244140625
2014-02-10,15.260000228881836,16.31999969482422,1799.8399658203125,1274.800048828125,2.677999973297119,80.66999816894531
2014-02-11,14.510000228881836,15.75,1819.75,1290.0999755859375,2.7190001010894775,80.62999725341797
2014-02-12,14.300000190734863,15.649999618530273,1819.260009765625,1295.300048828125,2.763000011444092,80.68000030517578
2014-02-13,14.140000343322754,15.5,1829.8299560546875,1300.4000244140625,2.7360000610351562,80.29000091552734
2014-02-14,13.569999694824219,15.170000076293945,1838.6300048828125,1319.0,2.746000051498413,80.12999725341797
2014-02-18,13.869999885559082,15.220000267028809,1840.760009765625,1324.699951171875,2.7109999656677246,80.01000213623047
2014-02-19,15.5,16.290000915527344,1828.75,1320.5999755859375,2.7339999675750732,80.16999816894531
2014-02-20,14.789999961853027,15.720000267028809,1839.780029296875,1317.0999755859375,2.753999948501587,80.29000091552734
2014-02-21,14.680000305175781,15.640000343322754,1836.25,1323.9000244140625,2.7339999675750732,80.23999786376953
2014-02-24,14.229999542236328,15.5,1847.6099853515625,1338.300048828125,2.75,80.20999908447266
2014-02-25,13.670000076293945,15.5,1845.1199951171875,1343.0,2.7009999752044678,80.1500015258789
2014-02-26,14.350000381469727,15.90999984741211,1845.1600341796875,1328.199951171875,2.6730000972747803,80.41000366210938
2014-02-27,14.039999961853027,15.630000114440918,1854.2900390625,1331.5999755859375,2.6419999599456787,80.29000091552734
2014-02-28,14.0,15.800000190734863,1859.449951171875,1321.4000244140625,2.6579999923706055,79.77999877929688
2014-03-03,16.0,16.920000076293945,1845.72998046875,1350.0999755859375,2.6070001125335693,80.06999969482422
2014-03-04,14.100000381469727,15.6899995803833,1873.9100341796875,1337.800048828125,2.690999984741211,80.16000366210938
2014-03-05,13.890000343322754,15.770000457763672,1873.81005859375,1340.199951171875,2.697999954223633,80.11000061035156
2014-03-06,14.210000038146973,15.829999923706055,1877.030029296875,1351.699951171875,2.736999988555908,79.68000030517578
2014-03-07,14.109999656677246,15.869999885559082,1878.0400390625,1338.0999755859375,2.7899999618530273,79.72000122070312
2014-03-10,14.199999809265137,15.970000267028809,1877.1700439453125,1341.4000244140625,2.7839999198913574,79.75
2014-03-11,14.800000190734863,16.350000381469727,1867.6300048828125,1346.5,2.7660000324249268,79.7699966430664
2014-03-12,14.470000267028809,16.079999923706055,1868.199951171875,1370.300048828125,2.7260000705718994,79.61000061035156
2014-03-13,16.219999313354492,17.1299991607666,1846.3399658203125,1372.199951171875,2.6530001163482666,79.62000274658203
2014-03-14,17.81999969482422,17.93000030517578,1841.1300048828125,1379.0,2.6449999809265137,79.44000244140625
2014-03-17,15.640000343322754,16.690000534057617,1858.8299560546875,1372.9000244140625,2.6989998817443848,79.38999938964844
2014-03-18,14.520000457763672,16.15999984741211,1872.25,1359.0,2.680999994277954,79.41000366210938
2014-03-19,15.119999885559082,16.31999969482422,1860.77001953125,1341.4000244140625,2.7720000743865967,79.98999786376953
2014-03-20,14.520000457763672,15.859999656677246,1872.010009765625,1330.5,2.7750000953674316,80.20999908447266
2014-03-21,15.0,16.18000030517578,1866.52001953125,1336.0,2.75,80.11000061035156
2014-03-24,15.09000015258789,16.100000381469727,1857.43994140625,1311.199951171875,2.7330000400543213,79.93000030517578
2014-03-25,14.020000457763672,15.529999732971191,1865.6199951171875,1311.4000244140625,2.734999895095825,79.94000244140625
2014-03-26,14.930000305175781,16.079999923706055,1852.56005859375,1303.4000244140625,2.7009999752044678,79.9800033569336
2014-03-27,14.619999885559082,15.869999885559082,1849.0400390625,1294.699951171875,2.671999931335449,80.11000061035156
2014-03-28,14.40999984741211,15.460000038146973,1857.6199951171875,1293.800048828125,2.7119998931884766,80.18000030517578
2014-03-31,13.880000114440918,15.079999923706055,1872.3399658203125,1283.4000244140625,2.7230000495910645,80.0999984741211
2014-04-01,13.100000381469727,14.399999618530273,1885.52001953125,1279.5999755859375,2.759000062942505,80.08000183105469
2014-04-02,13.09000015258789,14.449999809265137,1890.9000244140625,1290.5,2.802999973297119,80.22000122070312
2014-04-03,13.369999885559082,14.5,1888.77001953125,1284.4000244140625,2.7899999618530273,80.47000122070312
2014-04-04,13.960000038146973,14.960000038146973,1865.0899658203125,1303.199951171875,2.7260000705718994,80.41999816894531
2014-04-07,15.569999694824219,15.899999618530273,1845.0400390625,1298.0,2.694999933242798,80.22000122070312
2014-04-08,14.890000343322754,15.529999732971191,1851.9599609375,1308.699951171875,2.680999994277954,79.75
2014-04-09,13.819999694824219,14.829999923706055,1872.1800537109375,1305.5,2.684000015258789,79.4800033569336
2014-04-10,15.890000343322754,16.06999969482422,1833.0799560546875,1320.0999755859375,2.628000020980835,79.37999725341797
2014-04-11,17.030000686645508,16.790000915527344,1815.68994140625,1318.699951171875,2.61899995803833,79.44999694824219
2014-04-14,16.110000610351562,16.3700008392334,1830.6099853515625,1327.199951171875,2.6389999389648438,79.7300033569336
2014-04-15,15.609999656677246,15.989999771118164,1842.97998046875,1300.0,2.628000020980835,79.80000305175781
2014-04-16,14.180000305175781,15.229999542236328,1862.31005859375,1303.0999755859375,2.63700008392334,79.81999969482422
2014-04-17,13.359999656677246,14.84000015258789,1864.8499755859375,1293.4000244140625,2.7209999561309814,79.83000183105469
2014-04-21,13.25,14.75,1871.8900146484375,1288.0,2.7209999561309814,79.94999694824219
2014-04-22,13.1899995803833,14.609999656677246,1879.550048828125,1280.5999755859375,2.7260000705718994,79.91000366210938
2014-04-23,13.270000457763672,14.829999923706055,1875.3900146484375,1284.199951171875,2.686000108718872,79.86000061035156
2014-04-24,13.319999694824219,14.770000457763672,1878.6099853515625,1290.5,2.687999963760376,79.80000305175781
2014-04-25,14.0600004196167,15.180000305175781,1863.4000244140625,1300.699951171875,2.6659998893737793,79.7699966430664
2014-04-28,13.970000267028809,14.930000305175781,1869.4300537109375,1298.9000244140625,2.677000045776367,79.68000030517578
2014-04-29,13.710000038146973,14.829999923706055,1878.3299560546875,1296.0,2.694999933242798,79.80999755859375
2014-04-30,13.40999984741211,14.699999809265137,1883.949951171875,1295.5999755859375,2.6480000019073486,79.48999786376953
2014-05-01,13.25,14.670000076293945,1883.6800537109375,1283.0999755859375,2.6059999465942383,79.52999877929688
2014-05-02,12.90999984741211,14.680000305175781,1881.1400146484375,1302.5999755859375,2.5910000801086426,79.5199966430664
2014-05-05,13.289999961853027,14.75,1884.6600341796875,1309.0,2.6110000610351562,79.48999786376953
2014-05-06,13.800000190734863,15.119999885559082,1867.719970703125,1308.300048828125,2.5950000286102295,79.13999938964844
2014-05-07,13.399999618530273,14.619999885559082,1878.2099609375,1288.5999755859375,2.5899999141693115,79.22000122070312
2014-05-08,13.430000305175781,14.579999923706055,1875.6300048828125,1287.4000244140625,2.6019999980926514,79.43000030517578
2014-05-09,12.920000076293945,14.380000114440918,1878.47998046875,1287.300048828125,2.622999906539917,79.9000015258789
2014-05-12,12.229999542236328,13.880000114440918,1896.6500244140625,1295.5999755859375,2.6559998989105225,79.9000015258789
2014-05-13,12.130000114440918,14.039999961853027,1897.449951171875,1294.5999755859375,2.618000030517578,80.13999938964844
2014-05-14,12.170000076293945,14.180000305175781,1888.530029296875,1305.699951171875,2.5429999828338623,80.06999969482422
2014-05-15,13.170000076293945,14.859999656677246,1870.8499755859375,1293.5,2.502000093460083,80.0
2014-05-16,12.4399995803833,14.329999923706055,1877.8599853515625,1293.300048828125,2.5179998874664307,80.04000091552734
2014-05-19,12.420000076293945,14.109999656677246,1885.0799560546875,1293.699951171875,2.5360000133514404,79.98999786376953
2014-05-20,12.960000038146973,14.40999984741211,1872.8299560546875,1294.5,2.509000062942505,80.04000091552734
2014-05-21,11.90999984741211,13.869999885559082,1888.030029296875,1288.0,2.5369999408721924,80.0999984741211
2014-05-22,12.029999732971191,13.829999923706055,1892.489990234375,1294.9000244140625,2.555000066757202,80.25
2014-05-23,11.359999656677246,13.619999885559082,1900.530029296875,1291.5999755859375,2.5360000133514404,80.38999938964844
2014-05-27,11.510000228881836,13.640000343322754,1911.9100341796875,1265.4000244140625,2.5179998874664307,80.3499984741211
2014-05-28,11.680000305175781,13.770000457763672,1909.780029296875,1259.300048828125,2.437999963760376,80.56999969482422
2014-05-29,11.569999694824219,13.710000038146973,1920.030029296875,1256.300048828125,2.447000026702881,80.48999786376953
2014-05-30,11.399999618530273,13.75,1923.5699462890625,1245.5999755859375,2.4570000171661377,80.37000274658203
2014-06-02,11.579999923706055,13.880000114440918,1924.969970703125,1243.699951171875,2.5339999198913574,80.63999938964844
2014-06-03,11.869999885559082,13.819999694824219,1924.239990234375,1244.300048828125,2.5929999351501465,80.55000305175781
2014-06-04,12.079999923706055,13.770000457763672,1927.8800048828125,1244.0,2.6059999465942383,80.66999816894531
2014-06-05,11.680000305175781,13.579999923706055,1940.4599609375,1253.0,2.5840001106262207,80.37000274658203
2014-06-06,10.729999542236328,12.829999923706055,1949.43994140625,1252.0999755859375,2.5969998836517334,80.41000366210938
2014-06-09,11.149999618530273,13.020000457763672,1951.27001953125,1253.5,2.61299991607666,80.6500015258789
2014-06-10,10.989999771118164,13.010000228881836,1950.7900390625,1259.800048828125,2.634999990463257,80.81999969482422
2014-06-11,11.600000381469727,13.289999961853027,1943.8900146484375,1260.800048828125,2.640000104904175,80.79000091552734
2014-06-12,12.5600004196167,14.109999656677246,1930.1099853515625,1273.5999755859375,2.5859999656677246,80.58000183105469
2014-06-13,12.180000305175781,13.789999961853027,1936.1600341796875,1273.699951171875,2.6040000915527344,80.58000183105469
2014-06-16,12.649999618530273,13.970000267028809,1937.780029296875,1274.9000244140625,2.5969998836517334,80.47000122070312
2014-06-17,12.0600004196167,13.65999984741211,1941.989990234375,1271.699951171875,2.6549999713897705,80.62999725341797
2014-06-18,10.609999656677246,12.619999885559082,1956.97998046875,1272.4000244140625,2.61299991607666,80.58000183105469
2014-06-19,10.619999885559082,12.699999809265137,1959.47998046875,1313.699951171875,2.621999979019165,80.31999969482422
2014-06-20,10.850000381469727,12.869999885559082,1962.8699951171875,1316.199951171875,2.624000072479248,80.37000274658203
2014-06-23,10.979999542236328,12.920000076293945,1962.6099853515625,1318.0,2.622999906539917,80.26000213623047
2014-06-24,12.130000114440918,13.380000114440918,1949.97998046875,1320.9000244140625,2.5859999656677246,80.33000183105469
2014-06-25,11.59000015258789,13.109999656677246,1959.530029296875,1322.199951171875,2.559000015258789,80.22000122070312
2014-06-26,11.630000114440918,13.069999694824219,1957.219970703125,1316.0999755859375,2.5250000953674316,80.2300033569336
2014-06-27,11.260000228881836,12.819999694824219,1960.9599609375,1319.0,2.5320000648498535,80.04000091552734
2014-06-30,11.569999694824219,13.010000228881836,1960.22998046875,1321.800048828125,2.5160000324249268,79.77999877929688
2014-07-01,11.149999618530273,12.739999771118164,1973.3199462890625,1326.4000244140625,2.562999963760376,79.81999969482422
2014-07-02,10.819999694824219,12.489999771118164,1974.6199951171875,1330.699951171875,2.628000020980835,79.95999908447266
2014-07-03,10.319999694824219,12.239999771118164,1985.43994140625,1320.4000244140625,2.6480000019073486,80.20999908447266
2014-07-07,11.329999923706055,12.869999885559082,1977.6500244140625,1316.5,2.617000102996826,80.22000122070312
2014-07-08,11.979999542236328,13.210000038146973,1963.7099609375,1316.0,2.565000057220459,80.18000030517578
2014-07-09,11.649999618530273,12.989999771118164,1972.8299560546875,1323.800048828125,2.546999931335449,79.98999786376953
2014-07-10,12.59000015258789,13.649999618530273,1964.6800537109375,1338.699951171875,2.5320000648498535,80.12999725341797
2014-07-11,12.079999923706055,13.279999732971191,1967.5699462890625,1337.0,2.5199999809265137,80.19000244140625
2014-07-14,11.819999694824219,12.930000305175781,1977.0999755859375,1306.300048828125,2.5490000247955322,80.19000244140625
2014-07-15,11.960000038146973,13.15999984741211,1973.280029296875,1296.9000244140625,2.5490000247955322,80.38999938964844
2014-07-16,11.0,12.630000114440918,1981.5699462890625,1299.5999755859375,2.5380001068115234,80.55999755859375
2014-07-17,14.539999961853027,14.970000267028809,1958.1199951171875,1316.699951171875,2.4749999046325684,80.5199966430664
2014-07-18,12.0600004196167,13.359999656677246,1978.219970703125,1309.199951171875,2.4839999675750732,80.5199966430664
2014-07-21,12.8100004196167,13.800000190734863,1973.6300048828125,1313.699951171875,2.4739999771118164,80.55999755859375
2014-07-22,12.239999771118164,13.5,1983.530029296875,1306.0999755859375,2.4660000801086426,80.77999877929688
2014-07-23,11.520000457763672,13.380000114440918,1987.010009765625,1304.5,2.4639999866485596,80.80999755859375
2014-07-24,11.84000015258789,13.449999809265137,1987.97998046875,1290.5999755859375,2.509000062942505,80.87000274658203
2014-07-25,12.6899995803833,14.0,1978.3399658203125,1303.0999755859375,2.4690001010894775,81.02999877929688
2014-07-28,12.5600004196167,13.920000076293945,1978.9100341796875,1303.300048828125,2.490999937057495,81.02999877929688
2014-07-29,13.279999732971191,14.220000267028809,1969.949951171875,1298.300048828125,2.4619998931884766,81.20999908447266
2014-07-30,13.329999923706055,14.260000228881836,1970.0699462890625,1294.9000244140625,2.553999900817871,81.41999816894531
2014-07-31,16.950000762939453,16.3799991607666,1930.6700439453125,1281.300048828125,2.555999994277954,81.45999908447266
2014-08-01,17.030000686645508,16.780000686645508,1925.1500244140625,1293.5999755859375,2.505000114440918,81.30000305175781
2014-08-04,15.119999885559082,15.8100004196167,1938.989990234375,1287.699951171875,2.490999937057495,81.33000183105469
2014-08-05,16.8700008392334,17.139999389648438,1920.2099609375,1284.0,2.4830000400543213,81.5199966430664
2014-08-06,16.3700008392334,16.93000030517578,1920.239990234375,1306.699951171875,2.4739999771118164,81.44000244140625
2014-08-07,16.65999984741211,17.219999313354492,1909.5699462890625,1310.800048828125,2.4240000247955322,81.5199966430664
2014-08-08,15.770000457763672,16.690000534057617,1931.5899658203125,1308.9000244140625,2.4149999618530273,81.38999938964844
2014-08-11,14.229999542236328,15.760000228881836,1936.9200439453125,1308.5,2.4200000762939453,81.47000122070312
2014-08-12,14.130000114440918,15.699999809265137,1933.75,1308.800048828125,2.441999912261963,81.5
2014-08-13,12.899999618530273,14.850000381469727,1946.719970703125,1312.800048828125,2.4130001068115234,81.5999984741211
2014-08-14,12.420000076293945,14.430000305175781,1955.1800537109375,1313.9000244140625,2.4000000953674316,81.58999633789062
2014-08-15,13.149999618530273,14.420000076293945,1955.06005859375,1304.5,2.3450000286102295,81.41999816894531
2014-08-18,12.319999694824219,13.90999984741211,1971.739990234375,1297.699951171875,2.38700008392334,81.58000183105469
2014-08-19,12.210000038146973,13.789999961853027,1981.5999755859375,1295.0999755859375,2.4049999713897705,81.87999725341797
2014-08-20,11.779999732971191,13.760000228881836,1986.510009765625,1293.4000244140625,2.4260001182556152,82.25
2014-08-21,11.760000228881836,13.529999732971191,1992.3699951171875,1273.699951171875,2.4070000648498535,82.1500015258789
2014-08-22,11.470000267028809,13.510000228881836,1988.4000244140625,1278.5999755859375,2.4030001163482666,82.33999633789062
2014-08-25,11.699999809265137,13.569999694824219,1997.9200439453125,1277.300048828125,2.38700008392334,82.55000305175781
2014-08-26,11.630000114440918,13.710000038146973,2000.02001953125,1283.800048828125,2.3910000324249268,82.6500015258789
2014-08-27,11.779999732971191,13.920000076293945,2000.1199951171875,1281.9000244140625,2.3610000610351562,82.43000030517578
2014-08-28,12.050000190734863,14.130000114440918,1996.739990234375,1288.699951171875,2.3340001106262207,82.4800033569336
2014-08-29,12.09000015258789,14.260000228881836,2003.3699951171875,1285.800048828125,2.3429999351501465,82.75
2014-09-02,12.25,14.460000038146973,2002.280029296875,1263.699951171875,2.4189999103546143,82.98999786376953
2014-09-03,12.359999656677246,14.390000343322754,2000.719970703125,1268.9000244140625,2.4100000858306885,82.87000274658203
2014-09-04,12.640000343322754,14.539999961853027,1997.6500244140625,1265.0999755859375,2.447999954223633,83.81999969482422
2014-09-05,12.09000015258789,14.079999923706055,2007.7099609375,1265.800048828125,2.4609999656677246,83.76000213623047
2014-09-08,12.65999984741211,14.390000343322754,2001.5400390625,1252.699951171875,2.4690001010894775,84.2300033569336
2014-09-09,13.5,14.84000015258789,1988.43994140625,1246.800048828125,2.5,84.27999877929688
2014-09-10,12.880000114440918,14.630000114440918,1995.68994140625,1243.5,2.5339999198913574,84.25
2014-09-11,12.800000190734863,14.680000305175781,1997.449951171875,1237.4000244140625,2.5309998989105225,84.30000305175781
2014-09-12,13.3100004196167,15.039999961853027,1985.5400390625,1229.9000244140625,2.614000082015991,84.23999786376953
2014-09-15,14.119999885559082,15.579999923706055,1984.1300048828125,1233.5999755859375,2.5910000801086426,84.26000213623047
2014-09-16,12.729999542236328,14.850000381469727,1998.97998046875,1235.199951171875,2.5889999866485596,84.06999969482422
2014-09-17,12.649999618530273,14.619999885559082,2001.5699462890625,1234.4000244140625,2.5999999046325684,84.69999694824219
2014-09-18,12.029999732971191,14.229999542236328,2011.3599853515625,1225.699951171875,2.628999948501587,84.31999969482422
2014-09-19,12.109999656677246,14.380000114440918,2010.4000244140625,1215.300048828125,2.5869998931884766,84.80000305175781
2014-09-22,13.6899995803833,15.260000228881836,1994.2900390625,1216.800048828125,2.565999984741211,84.66999816894531
2014-09-23,14.930000305175781,16.06999969482422,1982.77001953125,1221.0,2.5350000858306885,84.66000366210938
2014-09-24,13.270000457763672,15.220000267028809,1998.300048828125,1218.5999755859375,2.569000005722046,85.05000305175781
2014-09-25,15.640000343322754,16.59000015258789,1965.989990234375,1221.199951171875,2.510999917984009,85.19999694824219
2014-09-26,14.850000381469727,16.020000457763672,1982.8499755859375,1214.0999755859375,2.5350000858306885,85.63999938964844
2014-09-29,15.979999542236328,16.81999969482422,1977.800048828125,1217.5,2.490999937057495,85.58999633789062
2014-09-30,16.309999465942383,17.079999923706055,1972.2900390625,1210.5,2.507999897003174,85.94000244140625
2014-10-01,16.709999084472656,17.6200008392334,1946.1600341796875,1214.5999755859375,2.4030001163482666,85.97000122070312
2014-10-02,16.15999984741211,17.239999771118164,1946.1700439453125,1214.199951171875,2.437999963760376,85.5999984741211
2014-10-03,14.550000190734863,16.040000915527344,1967.9000244140625,1192.199951171875,2.447000026702881,86.69000244140625
2014-10-06,15.460000038146973,16.549999237060547,1964.8199462890625,1206.699951171875,2.424999952316284,85.70999908447266
2014-10-07,17.200000762939453,17.68000030517578,1935.0999755859375,1211.699951171875,2.3499999046325684,85.66999816894531
2014-10-08,15.109999656677246,16.280000686645508,1968.8900146484375,1205.300048828125,2.3299999237060547,85.30000305175781
2014-10-09,18.760000228881836,18.09000015258789,1928.2099609375,1224.5999755859375,2.3269999027252197,85.5199966430664
2014-10-10,21.239999771118164,19.93000030517578,1906.1300048828125,1221.0,2.306999921798706,85.91000366210938
2014-10-13,24.639999389648438,22.1200008392334,1874.739990234375,1229.300048828125,2.2860000133514404,85.43000030517578
2014-10-14,22.790000915527344,21.3700008392334,1877.699951171875,1233.5999755859375,2.2060000896453857,85.81999969482422
2014-10-15,25.270000457763672,22.770000457763672,1862.489990234375,1244.0999755859375,2.0899999141693115,85.1500015258789
2014-10-16,25.200000762939453,22.850000381469727,1862.760009765625,1240.5,2.1530001163482666,85.0
2014-10-17,21.989999771118164,21.25,1886.760009765625,1238.300048828125,2.1989998817443848,85.19000244140625
2014-10-20,18.56999969482422,19.670000076293945,1904.010009765625,1244.0,2.180999994277954,84.94999694824219
2014-10-21,16.079999923706055,17.8700008392334,1941.280029296875,1251.0,2.2079999446868896,85.30999755859375
2014-10-22,17.8700008392334,19.059999465942383,1927.1099853515625,1244.800048828125,2.2290000915527344,85.73999786376953
2014-10-23,16.530000686645508,18.219999313354492,1950.8199462890625,1228.5,2.2750000953674316,85.83999633789062
2014-10-24,16.110000610351562,17.920000076293945,1964.5799560546875,1231.199951171875,2.2730000019073486,85.7300033569336
2014-10-27,16.040000915527344,17.860000610351562,1961.6300048828125,1229.0999755859375,2.256999969482422,85.5
2014-10-28,14.390000343322754,16.459999084472656,1985.050048828125,1229.199951171875,2.2839999198913574,85.41000366210938
2014-10-29,15.149999618530273,16.889999389648438,1982.300048828125,1224.300048828125,2.322999954223633,85.94999694824219
