Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2016-03-31,13.949999809265137,17.079999923706055,2059.739990234375,1234.199951171875,1.7860000133514404,94.58999633789062,12.25,122.02999877929688,0.36,1.05,14.266999912261962,15.694500017166138,-1.0399999618530273,-3.140000343322754,-0.06937958490545393,-0.18373319574530678,1.6795816909531347,18.21387255359584,13.175127480736435,0.15378280054342458,27.272724389212144,-1.4275001049041762,3.130000114440918,122.02999877929688,-7.6399993896484375,-0.31999969482421875,-0.00203975921756705,0.0113074663248931,0.036894983948255966,32.52001953125,73.2900390625,0.09073970538963916,-0.033358085546720095,0.005949895356224033,0.008580534787097749,-0.005559604020461739,-0.04400002956390359,-0.08899998664855957,-0.06200003623962402,-0.002636018659356698,-0.015200485866517122,-0.036859818555424084,0.0,0.12,0.07000000000000006,-0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,13.100000381469728,16.5,2072.780029296875,1222.199951171875,1.7920000553131104,94.62000274658205,10.920000076293944,124.02999877929688,0.37,1.03,14.132999992370605,15.514499998092651,-1.3399991989135724,-3.600000381469725,-0.09279773115325829,-0.21556887526968416,1.7572600524630024,18.150390076787154,12.878609919398148,0.04199538969038311,29.567304551159722,-1.381500005722046,3.3999996185302717,124.02999877929688,5.010002136230469,-1.2399978637695312,0.006330915127309877,0.018094879490982985,0.03982141261694094,32.1900634765625,79.3800048828125,0.09197950951470465,-0.027238357627816002,-0.009722897808094988,0.0006549261026880249,-0.027994331603890643,0.006000041961669922,-0.10799992084503174,-0.037999987602233665,0.0003172260265686955,-0.01581024186307678,-0.030234672106888016,0.010000000000000009,0.13,0.040000000000000036,-0.19999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,14.119999885559082,17.229999542236328,2066.1298828125,1218.0,1.7790000438690186,94.51000213623048,12.5,125.2300033569336,0.37,1.03,14.142999935150147,15.377499961853028,0.09999942779541016,-2.7400007247924805,0.00713262657135183,-0.16251486510090618,1.7536454273933815,18.0079681029431,12.747031820762956,0.2609740911416561,34.30492676644968,-1.2345000267028805,3.109999656677246,125.2300033569336,-2.5099945068359233,-0.0399932861328125,-0.003208322345054082,0.014275463679011668,0.03307011180109676,16.5498046875,66.139892578125,0.09361686290638105,-0.03035929054145018,-0.0034363863031151576,-0.0015575246954971922,-0.04086937823157333,-0.013000011444091797,-0.09099996089935303,-0.1039999723434446,-0.001162551333317663,-0.014905151853098042,-0.02907329266621861,0.010000000000000009,0.13,0.050000000000000044,-0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,15.420000076293944,18.3799991607666,2045.1700439453125,1228.4000244140625,1.7269999980926514,94.62999725341795,13.960000038146973,120.2699966430664,0.37,1.01,14.305999946594238,15.280999946594239,1.6300001144409162,-1.930000305175783,0.11820160398476798,-0.1112392082271696,1.6913864868608888,17.81807967688557,12.743920216302906,0.5273937251636439,42.99802549866174,-0.9750000000000014,2.959999084472658,120.2699966430664,-12.340003967285156,-3.7400054931640767,-0.010144492387214377,-0.004788281212038892,0.021685933362596277,-6.4300537109375,43.4100341796875,0.10256279642126254,-0.04019580333688557,0.00853860789331895,-0.005827089117949158,-0.027549024780699538,-0.05200004577636719,-0.08700001239776634,-0.17499995231628418,0.0012696552161166608,-0.0055696341771207525,-0.02513652466341121,0.010000000000000009,0.13,0.010000000000000009,-0.20999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,14.09000015258789,17.280000686645508,2066.659912109375,1222.5,1.7549999952316284,94.43000030517578,12.5600004196167,125.05999755859376,0.37,1.03,14.297999954223632,15.051999950408936,-0.07999992370605291,-4.579999923706055,-0.005645725001786728,-0.24531333181521864,1.5085600554299443,17.314840033553853,12.789159867264019,0.28743531083203006,45.32224585810789,-0.7539999961853034,3.190000534057617,125.05999755859376,-3.6100006103515483,1.5299987792968892,0.010507619269939372,0.001312997408663641,0.044157868047917326,16.85986328125,87.39990234375,0.09676576475369149,-0.030110546264659557,-0.004803015546077316,-0.003586294177607363,-0.031376258895459475,0.02799999713897705,-0.0750000476837156,-0.07700002193450928,-0.0021134624753985642,-0.0043230287699941305,-0.028597868588406627,0.010000000000000009,0.13,0.030000000000000027,-0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,16.15999984741211,18.86000061035156,2041.9100341796875,1236.199951171875,1.690999984741211,94.4800033569336,15.199999809265137,125.12999725341795,0.37,1.0,14.419999980926514,14.942999935150146,1.2200002670288086,-2.1800003051757812,0.08165999339321983,-0.11886588260841258,1.3262216563098308,16.93233241961489,12.9536674506854,0.8058814757628142,57.7199317908631,-0.5229999542236321,2.7000007629394496,125.12999725341795,3.0999984741210795,1.6599960327148295,-0.011975786526205012,-0.008656411070922965,0.02646714062294242,5.2000732421875,52.6500244140625,0.10825830162452021,-0.04172573531661159,0.011206504026073594,0.0016204829680157573,-0.01623430272991233,-0.06400001049041748,-0.09500002861022949,-0.20099997520446777,0.0005295250619106184,-0.0011628394673377507,-0.02768338852219343,0.010000000000000009,0.13,0.050000000000000044,-0.18999999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,15.359999656677246,18.31999969482422,2047.5999755859375,1242.5,1.7200000286102295,94.23999786376952,13.59000015258789,113.83999633789062,0.37,1.02,14.481999969482422,14.808499956130982,0.619999885559082,-2.689999580383301,0.04206240808591599,-0.1490304539659011,1.1139558001766545,16.479433656395962,13.137566255866,0.6650274036781971,55.81596995859049,-0.3264999866485603,2.9600000381469727,113.83999633789062,-10.19000244140625,-16.199996948242188,0.0027865779152880243,-0.012147962328389994,0.029167121972822452,11.6600341796875,58.030029296875,0.10828291233512209,-0.039055429413856056,0.00509630244051773,0.01660943351262678,-0.023191823899371022,0.029000043869018555,-0.07200002670288086,-0.20899999141693137,-0.0025402782031809235,-0.004016115744894688,-0.019048629508357284,0.010000000000000009,0.13,0.020000000000000018,-0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,16.260000228881836,18.88999938964844,2041.989990234375,1256.699951171875,1.7239999771118164,93.9499969482422,15.59000015258789,119.12999725341795,0.37,1.03,14.58400001525879,14.796499967575073,1.0200004577636719,-0.23999977111816406,0.06692916490042933,-0.014545440673828125,1.095921953115204,16.44038289724788,13.152617037902267,0.945135184169731,60.131258156400904,-0.21249995231628382,2.629999160766605,119.12999725341795,-6.100006103515639,-9.860008239746108,-0.0027397858070188352,-0.011683627819788711,0.00979138923733136,4.93994140625,19.800048828125,0.09358421760893133,-0.0416882117096798,0.01142853213028161,0.03177335892600586,-0.001588941032481972,0.003999948501586914,-0.05500006675720215,-0.25300002098083474,-0.00307725936015546,-0.005925353669774203,-0.023084135000222883,0.010000000000000009,0.13,0.030000000000000027,-0.15999999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12,14.850000381469728,17.969999313354492,2061.719970703125,1259.4000244140625,1.781000018119812,93.95999908447266,13.710000038146973,126.16999816894533,0.37,1.05,14.68700008392334,14.692999982833863,1.0300006866455078,-2.069999694824217,0.07452971847975198,-0.12234040694387616,0.9760073949462594,16.15701107525325,13.228988890414474,0.5536199484583176,52.57186247580828,-0.005999898910522106,3.119998931884764,126.16999816894533,5.9000015258789205,-7.130004882812486,0.0096621337827838,0.008092200845014386,0.020835374497178538,6.7099609375,42.0799560546875,0.09874216072908992,-0.0324288750055999,0.00214854248993146,0.025236078951387908,0.012054001692151095,0.057000041007995605,0.054000020027160645,-0.1820000410079956,0.00010646233693822893,-0.007080187978353747,-0.027530569100542523,0.010000000000000009,0.13,0.040000000000000036,-0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,13.84000015258789,17.260000228881836,2082.419921875,1246.800048828125,1.7619999647140503,94.73999786376952,12.449999809265137,127.12999725341795,0.37,1.02,14.71500005722046,14.542999982833862,0.2799997329711914,-3.0,0.020648947220246905,-0.17814726679435178,0.8512287479774286,15.819843104800006,13.266156860867719,0.22471174486828918,45.91382028026267,0.17200007438659703,3.4200000762939453,127.12999725341795,2.0699996948241903,-5.319999694824233,0.01004013710204088,0.007625836100696004,0.03298222973642728,18.469970703125,66.4898681640625,0.10304315704462601,-0.022714328254680224,-0.010004744593997916,0.01987734055470347,0.013329018277508986,-0.01900005340576172,0.006999969482421875,-0.19700002670288086,0.008301391942284075,0.0032828291601387782,-0.019559137362819112,0.010000000000000009,0.13,0.020000000000000018,-0.16999999999999993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,13.720000267028809,17.239999771118164,2082.780029296875,1225.0,1.781000018119812,94.9000015258789,12.31999969482422,126.2300033569336,0.37,1.03,14.692000102996825,14.479500007629394,-0.22999954223632812,-1.2699995040893555,-0.016487422607960878,-0.08472311697671364,0.8634109843720095,15.774616484187408,13.18438353107138,0.2067832297913926,46.18834214959502,0.21250009536743164,3.5199995040893555,126.2300033569336,1.1000061035156392,0.810005187988267,0.0001729273803483533,0.02001557092774009,0.02740702015404839,23.0400390625,55.56005859375,0.10207561982267326,-0.022545328803613356,-0.01748479946613335,-0.009059983509348779,-0.003497965230070732,0.01900005340576172,0.09000003337860107,-0.15699994564056396,0.0016888712868610156,0.00444536572843468,-0.010324307749202122,0.010000000000000009,0.13,0.040000000000000036,-0.1399999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,13.619999885559082,17.15999984741211,2080.72998046875,1233.0999755859375,1.7519999742507937,94.6999969482422,12.199999809265137,123.0999984741211,0.37,1.02,14.744000053405761,14.438500022888183,0.5199995040893537,-0.8199996948242188,0.03969461747687464,-0.05678668411723409,0.8845948294011317,15.765392266989881,13.111607778786485,0.191572491674626,43.759629962569385,0.3055000305175781,3.5399999618530273,123.0999984741211,9.260002136230469,-3.5500030517578125,-0.0009842848497145784,0.016179920530294156,0.019670788997681488,7.949951171875,40.1400146484375,0.10046501043667995,-0.023507422627754706,0.006612224968112201,-0.007565412003269656,-0.024831968694394968,-0.029000043869018333,0.03199994564056419,-0.15100002288818337,-0.0021075297620745115,0.004881144894948397,-0.0006332332907930116,0.010000000000000009,0.13,-0.050000000000000044,-0.17999999999999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,13.350000381469728,16.510000228881836,2094.340087890625,1233.5999755859375,1.7730000019073486,94.48999786376952,12.859999656677246,120.5500030517578,0.37,1.03,14.667000102996827,14.405000019073487,-0.7699995040893537,-0.6700000762939435,-0.05453254322451184,-0.04778887691996658,0.9134923388641965,15.775238527369781,13.034761510777193,0.11503065662798095,48.01352750564869,0.26200008392333984,3.1599998474121076,120.5500030517578,1.4200057983398438,-6.199996948242202,0.006541025289023228,0.02563680424811543,0.02183862452769958,28.210205078125,44.760009765625,0.1017052101386381,-0.01712015998461933,0.00040548212626667635,-0.018381456579509514,-0.01611108028035868,0.021000027656554954,0.04900002479553223,-0.09800004959106445,-0.0022175194428724065,0.005747748090133564,-0.005263712088056649,0.010000000000000009,0.13,-0.010000000000000009,-0.1499999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-19,13.239999771118164,16.469999313354492,2100.800048828125,1253.0,1.7829999923706057,93.9800033569336,12.859999656677246,126.19000244140624,0.37,1.02,14.449000072479247,14.377500009536742,-2.1800003051757795,-0.5500001907348633,-0.14137485696431484,-0.03988398783584601,0.9408499043270538,15.788774866027323,12.966225153046162,0.09699549907407753,48.630134134136746,0.07150006294250488,3.229999542236328,126.19000244140624,0.02000427246090908,-3.160003662109389,0.0030844851678346608,0.018955085404577243,0.023981257959619473,55.6300048828125,49.199951171875,0.10194642141619308,-0.014088481696328266,0.015726349544428198,-0.005081804263931233,0.0073966480227614095,0.009999990463257058,0.001999974250793679,-0.13999998569488503,-0.005397338537050267,0.00021290200783163904,-0.013747481855468147,0.010000000000000009,0.13,-0.020000000000000018,-0.15999999999999992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-20,13.279999732971191,16.600000381469727,2102.39990234375,1253.199951171875,1.8539999723434448,94.48999786376952,12.800000190734863,126.1999969482422,0.37,1.05,14.368000030517578,14.332999992370606,-0.8100004196166992,-0.8900003433227521,-0.057487609002468854,-0.06280877477281743,0.9717216926450459,15.790582531338176,12.875417453403037,0.13878537535676275,47.04324765752166,0.035000038146971946,3.320000648498535,126.1999969482422,-0.9300003051757528,-4.790008544921861,0.0007615448773992117,0.009594597256234572,0.025660968027440667,35.739990234375,52.599853515625,0.10166797556395854,-0.01333766582999526,0.0001595779504190986,0.005133062314013559,0.004005768463062109,0.07099997997283913,0.09200000762939453,-0.08099997043609619,0.00542662788485937,-0.0026388009883585584,-0.012127586446462724,0.010000000000000009,0.13,0.0,-0.10999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,13.949999809265137,17.139999389648438,2091.47998046875,1249.0,1.8700000047683716,94.5999984741211,13.18000030517578,127.05999755859376,0.37,1.06,14.14700002670288,14.283500003814698,-2.2100000381469727,-0.9899997711181641,-0.13675742939446167,-0.06626504678206724,0.9643610803955692,15.730041624408052,12.836958383221344,0.3847249917313947,53.81165643127562,-0.13649997711181783,3.189999580383301,127.05999755859376,0.8299942016601705,-2.6100006103515483,-0.005194027008290192,0.0041770859377847636,0.026891418307808168,49.5699462890625,54.77001953125,0.10055674070350963,-0.01846241664173686,-0.0033513815316922324,0.01959183673469389,0.02067504276999954,0.016000032424926758,0.08899998664855957,-0.004999995231628418,0.0011641508396493805,-0.0031612544460919434,-0.015096351187572021,0.010000000000000009,0.13,0.030000000000000027,-0.11999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,13.220000267028809,16.639999389648438,2091.580078125,1228.699951171875,1.888000011444092,95.12000274658205,11.93000030517578,123.25,0.37,1.05,13.933000087738037,14.20750002861023,-2.1399993896484375,-1.5199995040893555,-0.1393228800443459,-0.10312072779456016,0.986140090993432,15.686710165100378,12.728289892120083,0.1662070732139013,45.85635558034679,-0.2744999408721931,3.419999122619629,123.25,0.15000152587890625,4.230003356933594,4.785972478082989e-05,0.005214563041863629,0.027328967612040067,43.9801025390625,55.64013671875,0.10047117140199278,-0.018415440523135224,-0.016253041495696507,-0.0035682625100789123,0.005976687908872735,0.018000006675720437,0.13600003719329834,-0.011999964714050071,0.005496874004741192,0.004435119449575087,-0.01060949292221669,0.010000000000000009,0.13,0.040000000000000036,-0.1399999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,14.079999923706056,17.219999313354492,2087.7900390625,1238.9000244140625,1.9019999504089355,94.83999633789062,13.619999885559082,126.77999877929688,0.37,1.06,13.71500005722046,14.149500036239624,-2.1800003051757795,-1.1599998474121076,-0.1340713575946667,-0.07611547669511531,0.9558653802596002,15.583298106629025,12.715701965850224,0.4757636329798196,43.57005689646558,-0.43449997901916504,3.1399993896484357,126.77999877929688,6.229995727539077,-0.959999084472642,-0.0018120458796383465,-0.0031275000970458766,0.024908563372590953,45.800048828125,50.739990234375,0.10107384715858894,-0.02019411677965187,0.008301516763681072,0.0042964080196317145,0.015575046823305128,0.013999938964843528,0.12899994850158691,0.031999945640563965,-0.0029437174159615553,0.0037040796066660775,-0.01146556259665954,0.010000000000000009,0.13,0.040000000000000036,-0.08999999999999986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,13.960000038146973,16.920000076293945,2091.699951171875,1242.199951171875,1.930999994277954,94.56999969482422,13.5,127.4000015258789,0.37,1.08,13.626000022888183,14.156500053405761,-0.8900003433227557,0.14000034332275213,-0.059932681512474884,0.010130271086415732,0.9538358472884083,15.587253824338374,12.725746282473148,0.4313298978304621,49.29424476708758,-0.5305000305175778,2.9600000381469727,127.4000015258789,1.2099990844726705,-5.209999084472656,0.0018727515871905798,-0.004331729552903507,0.01785389912063473,29.97998046875,36.68994140625,0.09710691289919578,-0.018359183756712284,0.002663594069564512,-0.008619352616221043,0.005341514823847149,0.029000043869018555,0.1480000019073484,0.1169999837875364,-0.0028468647563468785,0.006277892283636399,-0.006200125521013233,0.010000000000000009,0.13,0.08000000000000007,-0.07999999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-27,13.770000457763672,16.770000457763672,2095.14990234375,1249.199951171875,1.8600000143051147,94.38999938964844,12.8100004196167,126.08999633789062,0.37,1.04,13.619000053405761,14.16700005531311,-0.06999969482421875,0.21000003814697266,-0.0050577813621721646,0.015486727997675809,0.9480622556561158,15.589093438797285,12.744906671828936,0.36041718421585767,33.69713905508439,-0.548000001907349,3.0,126.08999633789062,-0.11000061035157671,-2.5800018310546875,0.001649352800310755,-0.0034484400384140468,0.015116621967582233,12.72998046875,31.199951171875,0.0963051551735346,-0.016740111727542178,0.005635163641245056,-0.0031918290423325058,0.018175830396989667,-0.07099997997283936,0.006000041961669922,0.02999997138977073,-0.0019033552475059556,-0.0010582969243501106,-0.004744801408879895,0.010000000000000009,0.13,0.010000000000000009,-0.1399999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,15.220000267028809,17.780000686645508,2075.81005859375,1265.5,1.8380000591278076,93.76000213623048,14.550000190734863,125.44000244140624,0.37,1.06,13.769000053405762,14.230500078201294,1.5,1.2700004577636719,0.1093294439362893,0.09103946058265744,0.9749141406824158,15.692871289224918,12.76812886717767,0.8383204556300342,49.122810791482806,-0.46150002479553187,2.560000419616699,125.44000244140624,-1.6199951171875284,3.410003662109361,-0.009230768513682652,-0.00749226481789611,0.007801988811969585,-6.969970703125,16.070068359375,0.10228298144425524,-0.02581635614497472,0.01304839054214968,0.013210568454763871,0.025360598012020397,-0.02199995517730713,-0.031999945640563965,0.05200004577636719,-0.006674406796182697,-0.008879454032130862,-0.008774650954581631,0.010000000000000009,0.13,-0.010000000000000009,-0.10999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,15.699999809265137,18.450000762939453,2065.300048828125,1289.199951171875,1.819000005722046,93.08000183105467,14.789999961853027,126.48999786376952,0.37,1.06,13.977000045776368,14.360500049591064,2.0799999237060547,2.5999994277954084,0.15271658892680473,0.19847323298350217,0.9894733872224607,15.844710130424755,12.876289968757373,0.9512500544807198,46.296292792201264,-0.38350000381469584,2.7500009536743164,126.48999786376952,3.239997863769517,2.459999084472642,-0.005063088369821722,-0.01256467757162505,-0.003608670656329749,-15.429931640625,-7.47998046875,0.10152611876783192,-0.030748734022247662,0.018727736998715994,0.0492390350811831,0.054819180720600436,-0.01900005340576172,-0.06900000572204612,0.026999950408935547,-0.007252562816581265,-0.02144660278198607,-0.01627563803450638,0.010000000000000009,0.13,0.010000000000000009,-0.11999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,14.68000030517578,17.780000686645508,2081.429931640625,1294.699951171875,1.8650000095367432,92.62999725341795,13.770000457763672,127.66999816894533,0.37,1.08,14.110000038146973,14.388500070571899,1.3299999237060511,0.5600004196166974,0.09962545960314273,0.039660086696560404,0.9902326722152661,15.873849078894798,12.903151062249,0.59812516552356,48.81450404666592,-0.27850003242492605,3.1000003814697283,127.66999816894533,0.8899993896484517,2.439994812011733,0.007809946463542827,-0.003046334786007021,0.007405172809028748,-12.91015625,15.300048828125,0.10462627869987519,-0.023178933525240326,0.004266211765677319,0.04503989479232029,0.06297204529710587,0.046000003814697266,-0.03699994087219238,0.08599996566772461,-0.00483460000842606,-0.02330239529532463,-0.019892126127588172,0.0,-0.010000000000000009,0.050000000000000044,-0.07999999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,15.600000381469728,18.56999969482422,2063.3701171875,1290.699951171875,1.7999999523162842,92.94000244140624,15.170000076293944,125.94000244140624,0.37,1.06,14.34600009918213,14.39750008583069,2.3600006103515643,0.1800003051757848,0.17824778331942936,0.011673171484124056,1.0008621255628352,15.898793274174942,12.896206897486437,0.9004881607986424,62.42938362987943,-0.051499986648559926,2.9699993133544904,125.94000244140624,-1.4599990844726705,5.6700057983398295,-0.008676638198860664,-0.013543928214227452,0.008899051350800047,-37.429931640625,18.2000732421875,0.10277958200465807,-0.03165445650406704,-0.0030895189239633636,0.03904363380005438,0.050716318397607596,-0.06500005722045898,-0.13100004196166992,0.07299995422363281,0.003346704061106376,-0.01723588092077777,-0.01785897560036842,0.0,-0.010000000000000009,0.030000000000000027,-0.06000000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,16.049999237060547,18.90999984741211,2051.1201171875,1273.300048828125,1.784000039100647,93.18000030517578,15.470000267028809,124.30999755859376,0.37,1.04,14.623000049591065,14.49550004005432,2.7699995040893555,1.9599990844726562,0.20858430420085639,0.13910568227443676,1.0631851922816327,16.09027782847677,12.900722251631871,0.9873717229733726,65.7219967451507,0.12750000953674423,2.8600006103515625,124.30999755859376,-1.7799987792968608,-0.75,-0.005936889314214544,-0.02101510021168218,-0.007519280182879284,-51.27978515625,-15.539794921875,0.09792533280990699,-0.037403416813715284,-0.013480981639421241,0.01929242603127035,0.04155423217024534,-0.015999913215637207,-0.07599997520446777,0.029000043869018555,0.0025822881156136734,-0.012819144954940631,-0.013237318605954562,0.0,-0.010000000000000009,0.030000000000000027,-0.11999999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,15.90999984741211,18.920000076293945,2050.6298828125,1271.4000244140625,1.746999979019165,93.77999877929688,15.369999885559082,123.73999786376952,0.37,1.04,14.819000053405762,14.483000040054321,1.9600000381469727,-0.25,0.1405017967702913,-0.015470297175778414,1.0438798429788338,16.048819804522573,12.91718027558607,0.9556717956112891,65.36913552384974,0.33600001335144114,3.010000228881836,123.73999786376952,-1.7000045776367188,-1.3899993896484375,-0.0002390081258001331,-0.012130288933231315,0.004270437231244317,-40.85009765625,8.7198486328125,0.08779761998764245,-0.037633485218964285,-0.0014922047759372559,0.004662208150187697,0.028474417272722707,-0.037000060081481934,-0.09100008010864258,0.0559999942779541,0.006439133635501415,0.00021327477187282895,-0.007409023632145573,0.0,-0.010000000000000009,0.010000000000000009,-0.1299999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,14.720000267028809,18.270000457763672,2057.139892578125,1292.9000244140625,1.7790000438690186,93.88999938964844,13.380000114440918,120.81999969482422,0.37,1.05,14.969000053405761,14.451000070571899,1.5,-0.6399993896484375,0.11346444551450263,-0.0416666278615585,1.0252234217108187,15.988835203138127,12.913164938005671,0.5874606746719402,58.18399360023843,0.517999982833862,3.5500001907348633,120.81999969482422,-5.669998168945298,6.980003356933594,0.0031746390805036384,-0.003951075416199323,0.004659072624503935,-34.440185546875,9.5399169921875,0.08795829189621009,-0.0345783188713724,0.016910492045891345,0.0028700538181249957,0.04056339993083502,0.032000064849853516,-0.039999961853027344,0.05900001525878906,0.001172964510379737,0.008702165262780559,-0.0037139057943000875,0.0,-0.010000000000000009,0.050000000000000044,-0.07000000000000006,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-05-09,14.56999969482422,18.049999237060547,2058.68994140625,1265.5999755859375,1.7599999904632568,94.1500015258789,13.859999656677246,123.16999816894533,0.37,1.05,15.018000030517578,14.366500043869019,0.48999977111816406,-1.6900005340576154,0.03480112029639759,-0.10393607074222244,0.9338503337657914,15.767275544517705,12.965724543220333,0.5726382103559645,57.90725654644998,0.6514999866485596,3.4799995422363263,123.16999816894533,-4.5,4.040000915527372,0.0007534970439868616,-0.010925176912609746,0.008178272788672336,-29.10009765625,16.699951171875,0.08725623586979077,-0.033850876488441185,-0.021115359511650778,-0.022476231314906725,0.007082059966472709,-0.01900005340576172,-0.10500001907348633,0.03600001335144043,0.0027692207681400127,0.016409417224773515,0.0021288407039212753,0.0,-0.010000000000000009,0.030000000000000027,-0.040000000000000036,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,13.630000114440918,17.18000030517578,2084.389892578125,1263.9000244140625,1.7599999904632568,94.29000091552734,12.800000190734863,124.0999984741211,0.37,1.05,14.985000038146973,14.305500030517578,-0.3299999237060547,-1.2200002670288104,-0.023638962951597398,-0.08215489802620901,0.9404280103012722,15.716142045969487,12.894858015065669,0.2605700423362695,51.87970217484966,0.6795000076293949,3.5500001907348633,124.0999984741211,-1.840003967285142,-2.069999694824233,0.012483643435067249,0.010187108563574743,0.010995635778445978,-7.31005859375,22.669921875,0.09168180476306335,-0.021789815325420188,-0.001343197854510092,-0.020763870590899014,0.0035731299926673454,0.0,-0.039999961853027344,-0.021000027656555176,0.0014869823407273053,0.014525483523332383,0.003512152344297137,0.0,-0.010000000000000009,0.020000000000000018,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,14.6899995803833,18.020000457763672,2064.4599609375,1274.5999755859375,1.7369999885559082,93.81999969482422,13.75,122.19000244140624,0.37,0.99,15.076999950408936,14.348000001907348,0.9199991226196289,0.8499994277954102,0.06681184401129947,0.06141614294971465,0.9374859107644988,15.754228868054096,12.9417711357606,0.6216016776177682,53.81443376000941,0.7289999485015883,3.330000877380371,122.19000244140624,-2.1199951171875284,-4.939994812011719,-0.009561518078546327,0.006503687247868983,-0.008624562581656892,-30.68994140625,-17.9599609375,0.0912081637125991,-0.031142989690804333,0.008465820844362648,0.0010209115746198094,0.022297020908799148,-0.023000001907348633,-0.04700005054473877,-0.02499997615814209,-0.004984634808988808,0.006868420128271824,-0.009710768310003615,0.0,-0.010000000000000009,-0.06000000000000005,-0.010000000000000009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
